"pid","Provider Name","Provider Street Address","Provider City","Provider State","Provider Zip Code","hrr","address","hospital","latitude","longitude"
260059,"ST JOHNS HOSPITAL-LEBANON","100 HOSPITAL DRIVE","LEBANON","MO",65536,"MO - Springfield","100 HOSPITAL DRIVE, LEBANON, MO","St Johns Hospital-Lebanon",37.6814,-92.6359
260062,"ST LUKES NORTHLAND HOSPITAL","5830 N W BARRY ROAD","KANSAS CITY","MO",64154,"MO - Kansas City","5830 N W BARRY ROAD, KANSAS CITY, MO","St Lukes Northland Hospital",39.2489,-94.6483
260065,"ST JOHN'S REGIONAL HEALTH CENTER","1235 E CHEROKEE","SPRINGFIELD","MO",65804,"MO - Springfield","1235 E CHEROKEE, SPRINGFIELD, MO","St John's Regional Health Center",37.18,-93.2741
260068,"BOONE HOSPITAL CENTER","1600 E BROADWAY","COLUMBIA","MO",65201,"MO - Columbia","1600 E BROADWAY, COLUMBIA, MO","Boone Hospital Center",38.949,-92.3156
260081,"SSM ST CLARE HEALTH CENTER","1015 BOWLES","FENTON","MO",63026,"MO - St. Louis","1015 BOWLES, FENTON, MO","Ssm St Clare Health Center",38.5281,-90.476
260085,"ST JOSEPH MEDICAL CENTER","1000 CARONDELET DR","KANSAS CITY","MO",64114,"MO - Kansas City","1000 CARONDELET DR, KANSAS CITY, MO","St Joseph Medical Center",38.9367,-94.6033
260091,"SSM ST MARYS HEALTH CENTER","6420 CLAYTON RD","RICHMOND HEIGHT","MO",63117,"MO - St. Louis","6420 CLAYTON RD, RICHMOND HEIGHT, MO","Ssm St Marys Health Center",38.6327,-90.3109
260096,"NORTH KANSAS CITY HOSPITAL","2800 CLAY EDWARDS DRIVE","NORTH KANSAS CI","MO",64116,"MO - Kansas City","2800 CLAY EDWARDS DRIVE, NORTH KANSAS CI, MO","North Kansas City Hospital",39.1491,-94.5524
260110,"SOUTHEAST MISSOURI HOSPITAL","1701 LACEY ST","CAPE GIRARDEAU","MO",63701,"MO - Cape Girardeau","1701 LACEY ST, CAPE GIRARDEAU, MO","Southeast Missouri Hospital",37.3107,-89.5399
260113,"MISSOURI DELTA MEDICAL CENTER","1008 NORTH MAIN ST","SIKESTON","MO",63801,"MO - Cape Girardeau","1008 NORTH MAIN ST, SIKESTON, MO","Missouri Delta Medical Center",36.8906,-89.5869
260115,"MISSOURI BAPTIST HOSPITAL SULLIVAN","751 SAPPINGTON BRIDGE RD","SULLIVAN","MO",63080,"MO - St. Louis","751 SAPPINGTON BRIDGE RD, SULLIVAN, MO","Missouri Baptist Hospital Sullivan",38.1958,-91.1692
260137,"FREEMAN HEALTH SYSTEM - FREEMAN WEST","1102 WEST 32ND STREET","JOPLIN","MO",64804,"MO - Joplin","1102 WEST 32ND STREET, JOPLIN, MO","Freeman Health System - Freeman West",37.0524,-94.5278
260138,"ST LUKES HOSPITAL OF KANSAS CITY","4401 WORNALL ROAD","KANSAS CITY","MO",64111,"MO - Kansas City","4401 WORNALL ROAD, KANSAS CITY, MO","St Lukes Hospital Of Kansas City",39.0476,-94.5904
260163,"PARKLAND HEALTH CENTER","1101 W LIBERTY","FARMINGTON","MO",63640,"MO - St. Louis","1101 W LIBERTY, FARMINGTON, MO","Parkland Health Center",37.7803,-90.4397
260176,"DES PERES HOSPITAL","2345 DOUGHERTY FERRY ROAD","SAINT LOUIS","MO",63122,"MO - St. Louis","2345 DOUGHERTY FERRY ROAD, SAINT LOUIS, MO","Des Peres Hospital",38.5813,-90.4496
260177,"LIBERTY HOSPITAL","2525 GLENN HENDREN DR","LIBERTY","MO",64069,"MO - Kansas City","2525 GLENN HENDREN DR, LIBERTY, MO","Liberty Hospital",39.2759,-94.4257
260180,"CHRISTIAN HOSPITAL NORTHEAST","11133 DUNN ROAD","SAINT LOUIS","MO",63136,"MO - St. Louis","11133 DUNN ROAD, SAINT LOUIS, MO","Christian Hospital Northeast",38.7758,-90.2391
260183,"ST FRANCIS MEDICAL CENTER","211 ST FRANCIS DR","CAPE GIRARDEAU","MO",63703,"MO - Cape Girardeau","211 ST FRANCIS DR, CAPE GIRARDEAU, MO","St Francis Medical Center",37.304,-89.5719
260186,"LAKE REGIONAL HEALTH SYSTEM","54 HOSPITAL DRIVE","OSAGE BEACH","MO",65065,"MO - Columbia","54 HOSPITAL DRIVE, OSAGE BEACH, MO","Lake Regional Health System",38.1203,-92.6815
260190,"LEE'S SUMMIT MEDICAL CENTER","2100 SE BLUE PARKWAY","LEES SUMMIT","MO",64063,"MO - Kansas City","2100 SE BLUE PARKWAY, LEES SUMMIT, MO","Lee's Summit Medical Center",38.9036,-94.3331
260193,"ST MARY'S MEDICAL CENTER","201 NW R D MIZE RD","BLUE SPRINGS","MO",64014,"MO - Kansas City","201 NW R D MIZE RD, BLUE SPRINGS, MO","St Mary's Medical Center",39.0254,-94.2645
260195,"CITIZENS MEMORIAL HOSPITAL","1500 N OAKLAND","BOLIVAR","MO",65613,"MO - Springfield","1500 N OAKLAND, BOLIVAR, MO","Citizens Memorial Hospital",37.6002,-93.4224
260210,"ST ALEXIUS HOSPITAL","3933 S BROADWAY","SAINT LOUIS","MO",63118,"MO - St. Louis","3933 S BROADWAY, SAINT LOUIS, MO","St Alexius Hospital",38.5842,-90.2274
270003,"ST PETER'S HOSPITAL","2475 BROADWAY","HELENA","MT",59601,"MT - Billings","2475 BROADWAY, HELENA, MT","St Peter's Hospital",46.583,-111.997
270012,"BENEFIS HOSPITALS INC","1101 26TH ST S","GREAT FALLS","MT",59405,"MT - Great Falls","1101 26TH ST S, GREAT FALLS, MT","Benefis Hospitals Inc",47.4914,-111.263
270014,"ST PATRICK HOSPITAL","500 W BROADWAY","MISSOULA","MT",59806,"MT - Missoula","500 W BROADWAY, MISSOULA, MT","St Patrick Hospital",46.8757,-114
270023,"COMMUNITY MEDICAL CENTER INC","2827 FORT MISSOULA RD","MISSOULA","MT",59804,"MT - Missoula","2827 FORT MISSOULA RD, MISSOULA, MT","Community Medical Center Inc",46.8469,-114.046
270051,"KALISPELL REGIONAL MEDICAL CENTER","310 SUNNYVIEW LANE","KALISPELL","MT",59901,"MT - Missoula","310 SUNNYVIEW LANE, KALISPELL, MT","Kalispell Regional Medical Center",48.2147,-114.326
280003,"BRYANLGH MEDICAL CENTER","1600 SOUTH 48TH ST","LINCOLN","NE",68506,"NE - Lincoln","1600 SOUTH 48TH ST, LINCOLN, NE","Bryanlgh Medical Center",40.7965,-96.6511
280009,"GOOD SAMARITAN HOSPITAL","P O BOX 1990, 10 EAST 31ST ST","KEARNEY","NE",68848,"NE - Omaha","P O BOX 1990, 10 EAST 31ST ST, KEARNEY, NE","Good Samaritan Hospital",40.7065,-99.0814
280023,"ST FRANCIS MEDICAL CENTER","2620 WEST FAIDLEY AVE","GRAND ISLAND","NE",68803,"NE - Omaha","2620 WEST FAIDLEY AVE, GRAND ISLAND, NE","St Francis Medical Center",40.9242,-98.3705
280040,"THE NEBRASKA METHODIST HOSPITAL","8303 DODGE ST","OMAHA","NE",68114,"NE - Omaha","8303 DODGE ST, OMAHA, NE","The Nebraska Methodist Hospital",41.258,-96.0416
280060,"ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER","7500 MERCY RD","OMAHA","NE",68124,"NE - Omaha","7500 MERCY RD, OMAHA, NE","Alegent Health Bergan Mercy Medical Center",41.2393,-96.031
280061,"REGIONAL WEST MEDICAL CENTER","4021 AVE B","SCOTTSBLUFF","NE",69361,"CO - Denver","4021 AVE B, SCOTTSBLUFF, NE","Regional West Medical Center",41.8869,-103.664
280077,"FREMONT AREA MEDICAL CENTER","450 EAST 23RD ST","FREMONT","NE",68025,"NE - Omaha","450 EAST 23RD ST, FREMONT, NE","Fremont Area Medical Center",41.4515,-96.4918
280111,"COLUMBUS COMMUNITY HOSPITAL","4600 38TH ST","COLUMBUS","NE",68601,"NE - Omaha","4600 38TH ST, COLUMBUS, NE","Columbus Community Hospital",41.4533,-97.3838
290001,"RENOWN REGIONAL MEDICAL CENTER","1155 MILL STREET","RENO","NV",89502,"NV - Reno","1155 MILL STREET, RENO, NV","Renown Regional Medical Center",39.5246,-119.796
290003,"SUNRISE HOSPITAL AND MEDICAL CENTER","3186 S MARYLAND PKWY","LAS VEGAS","NV",89109,"NV - Las Vegas","3186 S MARYLAND PKWY, LAS VEGAS, NV","Sunrise Hospital And Medical Center",36.1341,-115.137
290005,"NORTH VISTA HOSPITAL","1409 EAST LAKE MEAD BLVD","NORTH LAS VEGAS","NV",89030,"NV - Las Vegas","1409 EAST LAKE MEAD BLVD, NORTH LAS VEGAS, NV","North Vista Hospital",36.1957,-115.123
290007,"UMC OF SOUTHERN NEVADA","1800 W CHARLESTON BLVD","LAS VEGAS","NV",89102,"NV - Las Vegas","1800 W CHARLESTON BLVD, LAS VEGAS, NV","Umc Of Southern Nevada",36.159,-115.166
290019,"CARSON TAHOE REGIONAL MEDICAL CENTER","1600 MEDICAL PARKWAY","CARSON CITY","NV",89703,"NV - Reno","1600 MEDICAL PARKWAY, CARSON CITY, NV","Carson Tahoe Regional Medical Center",39.2025,-119.784
290021,"VALLEY HOSPITAL MEDICAL CENTER","620 SHADOW LANE","LAS VEGAS","NV",89106,"NV - Las Vegas","620 SHADOW LANE, LAS VEGAS, NV","Valley Hospital Medical Center",36.1638,-115.166
290022,"DESERT SPRINGS HOSPITAL","2075 EAST FLAMINGO ROAD","LAS VEGAS","NV",89119,"NV - Las Vegas","2075 EAST FLAMINGO ROAD, LAS VEGAS, NV","Desert Springs Hospital",36.1136,-115.126
290032,"NORTHERN NEVADA MEDICAL CENTER","2375 PRATER WAY","SPARKS","NV",89434,"NV - Reno","2375 PRATER WAY, SPARKS, NV","Northern Nevada Medical Center",39.536,-119.775
290041,"SUMMERLIN HOSPITAL MEDICAL CENTER","657 TOWN CENTER DRIVE","LAS VEGAS","NV",89144,"NV - Las Vegas","657 TOWN CENTER DRIVE, LAS VEGAS, NV","Summerlin Hospital Medical Center",36.1659,-115.324
290053,"SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS","8280 W WARM SPRINGS ROAD","LAS VEGAS","NV",89113,"NV - Las Vegas","8280 W WARM SPRINGS ROAD, LAS VEGAS, NV","Saint Rose Dominican Hospital - San Martin Campus",36.0556,-115.272
300011,"ST JOSEPH HOSPITAL","172 KINSLEY ST","NASHUA","NH",3060,"NH - Manchester","172 KINSLEY ST, NASHUA, NH","St Joseph Hospital",42.75,-71.481
300020,"SOUTHERN NH MEDICAL CENTER","8 PROSPECT STREET","NASHUA","NH",3060,"NH - Manchester","8 PROSPECT STREET, NASHUA, NH","Southern Nh Medical Center",42.7562,-71.4606
300023,"EXETER HOSPITAL INC","5 ALUMNI DRIVE","EXETER","NH",3833,"NH - Manchester","5 ALUMNI DRIVE, EXETER, NH","Exeter Hospital Inc",42.9837,-70.9351
300029,"PORTSMOUTH REGIONAL HOSPITAL","333 BORTHWICK AVE","PORTSMOUTH","NH",3801,"NH - Manchester","333 BORTHWICK AVE, PORTSMOUTH, NH","Portsmouth Regional Hospital",43.0647,-70.7892
310001,"HACKENSACK UNIVERSITY MEDICAL CENTER","30 PROSPECT AVE","HACKENSACK","NJ",7601,"NJ - Hackensack","30 PROSPECT AVE, HACKENSACK, NJ","Hackensack University Medical Center",40.8835,-74.0556
310002,"NEWARK BETH ISRAEL MEDICAL CENTER","201 LYONS AVE","NEWARK","NJ",7112,"NJ - Newark","201 LYONS AVE, NEWARK, NJ","Newark Beth Israel Medical Center",40.7101,-74.2137
310005,"HUNTERDON MEDICAL CENTER","2100 WESCOTT DRIVE","FLEMINGTON","NJ",8822,"PA - Philadelphia","2100 WESCOTT DRIVE, FLEMINGTON, NJ","Hunterdon Medical Center",40.5314,-74.8608
310009,"CLARA MAASS MEDICAL CENTER","ONE CLARA MAAS DRIVE","BELLEVILLE","NJ",7109,"NJ - Newark","ONE CLARA MAAS DRIVE, BELLEVILLE, NJ","Clara Maass Medical Center",40.7856,-74.176
310019,"ST JOSEPH'S REGIONAL MEDICAL CENTER","703 MAIN ST","PATERSON","NJ",7503,"NJ - Paterson","703 MAIN ST, PATERSON, NJ","St Joseph's Regional Medical Center",40.9021,-74.1664
310021,"ST FRANCIS MEDICAL CENTER","601 HAMILTON AVE","TRENTON","NJ",8629,"PA - Philadelphia","601 HAMILTON AVE, TRENTON, NJ","St Francis Medical Center",40.2163,-74.7414
310022,"VIRTUA WEST JERSEY HOSPITALS BERLIN","WHITEHORSE PIKE AND TOWNSEND AVENUE","BERLIN","NJ",8009,"NJ - Camden","WHITEHORSE PIKE AND TOWNSEND AVENUE, BERLIN, NJ","Virtua West Jersey Hospitals Berlin",39.7826,-74.9167
310024,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY","865 STONE ST","RAHWAY","NJ",7065,"NJ - Newark","865 STONE ST, RAHWAY, NJ","Robert Wood Johnson University Hospital At Rahway",40.6129,-74.2909
310029,"OUR LADY OF LOURDES MEDICAL CENTER","1600 HADDON AVENUE","CAMDEN","NJ",8103,"NJ - Camden","1600 HADDON AVENUE, CAMDEN, NJ","Our Lady Of Lourdes Medical Center",39.9267,-75.0952
310038,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL","ONE ROBERT WOOD JOHNSON PL","NEW BRUNSWICK","NJ",8901,"NJ - New Brunswick","ONE ROBERT WOOD JOHNSON PL, NEW BRUNSWICK, NJ","Robert Wood Johnson University Hospital",40.4959,-74.4486
310039,"RARITAN BAY MEDICAL CENTER","530 NEW BRUNSWICK AVE","PERTH AMBOY","NJ",8861,"NJ - New Brunswick","530 NEW BRUNSWICK AVE, PERTH AMBOY, NJ","Raritan Bay Medical Center",40.5189,-74.2818
310040,"HOBOKEN UNIVERSITY MEDICAL CENTER","308 WILLOW AVE","HOBOKEN","NJ",7030,"NJ - Hackensack","308 WILLOW AVE, HOBOKEN, NJ","Hoboken University Medical Center",40.7413,-74.0336
310045,"ENGLEWOOD HOSPITAL AND MEDICAL CENTER","350 ENGLE ST","ENGLEWOOD","NJ",7631,"NJ - Hackensack","350 ENGLE ST, ENGLEWOOD, NJ","Englewood Hospital And Medical Center",40.904,-73.9685
310047,"SHORE MEDICAL CENTER","1 EAST NEW YORK AVE","SOMERS POINT","NJ",8244,"NJ - Camden","1 EAST NEW YORK AVE, SOMERS POINT, NJ","Shore Medical Center",39.3147,-74.5939
310050,"SAINT CLARE'S HOSPITAL","25 POCONO ROAD","DENVILLE","NJ",7834,"NJ - Morristown","25 POCONO ROAD, DENVILLE, NJ","Saint Clare's Hospital",40.8954,-74.4648
310054,"MOUNTAINSIDE HOSPITAL","BAY AND HIGHLAND AVE","MONTCLAIR","NJ",7042,"NJ - Newark","BAY AND HIGHLAND AVE, MONTCLAIR, NJ","Mountainside Hospital",40.8106,-74.2046
310058,"BERGEN REGIONAL MEDICAL CENTER","230 EAST RIDGEWOOD AVE","PARAMUS","NJ",7652,"NJ - Hackensack","230 EAST RIDGEWOOD AVE, PARAMUS, NJ","Bergen Regional Medical Center",40.957,-74.0629
310060,"ST LUKE'S WARREN HOSPITAL","185 ROSEBERRY ST","PHILLIPSBURG","NJ",8865,"PA - Allentown","185 ROSEBERRY ST, PHILLIPSBURG, NJ","St Luke's Warren Hospital",40.7021,-75.1786
310061,"LOURDES MEDICAL CENTER OF BURLINGTON COUNTY","218A SUNSET ROAD","WILLINGBORO","NJ",8046,"NJ - Camden","218A SUNSET ROAD, WILLINGBORO, NJ","Lourdes Medical Center Of Burlington County",40.0463,-74.8806
310064,"ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV","1925 PACIFIC AVE","ATLANTIC CITY","NJ",8401,"NJ - Camden","1925 PACIFIC AVE, ATLANTIC CITY, NJ","Atlanticare Regional Medical Center - City Div",39.3578,-74.4345
310069,"SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL","501 WEST FRONT STREET","ELMER","NJ",8318,"NJ - Camden","501 WEST FRONT STREET, ELMER, NJ","South Jersey Healthcare-Elmer Hospital",39.5883,-75.1794
310070,"SAINT PETER'S UNIVERSITY HOSPITAL","254 EASTON AVE","NEW BRUNSWICK","NJ",8901,"NJ - New Brunswick","254 EASTON AVE, NEW BRUNSWICK, NJ","Saint Peter's University Hospital",40.5022,-74.4601
310073,"JERSEY SHORE UNIVERSITY MEDICAL CENTER","1945 RTE 33","NEPTUNE","NJ",7754,"NJ - Camden","1945 RTE 33, NEPTUNE, NJ","Jersey Shore University Medical Center",40.2074,-74.0415
310076,"SAINT BARNABAS MEDICAL CENTER","94 OLD SHORT HILLS ROAD","LIVINGSTON","NJ",7039,"NJ - Newark","94 OLD SHORT HILLS ROAD, LIVINGSTON, NJ","Saint Barnabas Medical Center",40.7619,-74.3033
310081,"UNDERWOOD - MEMORIAL HOSPITAL","509 N BROAD ST","WOODBURY","NJ",8096,"PA - Philadelphia","509 N BROAD ST, WOODBURY, NJ","Underwood - Memorial Hospital",39.8436,-75.1503
310083,"EAST ORANGE GENERAL HOSPITAL","300 CENTRAL AVE","EAST ORANGE","NJ",7018,"NJ - Newark","300 CENTRAL AVE, EAST ORANGE, NJ","East Orange General Hospital",40.754,-74.2134
310086,"KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV","18 EAST LAUREL ROAD","STRATFORD","NJ",8084,"NJ - Camden","18 EAST LAUREL ROAD, STRATFORD, NJ","Kennedy University Hospital - Stratford Div",39.8281,-75.009
310091,"MEMORIAL HOSPITAL OF SALEM COUNTY","310 WOODSTOWN ROAD","SALEM","NJ",8079,"DE - Wilmington","310 WOODSTOWN ROAD, SALEM, NJ","Memorial Hospital Of Salem County",39.6336,-75.359
310108,"JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY","65 JAMES STREET","EDISON","NJ",8818,"NJ - New Brunswick","65 JAMES STREET, EDISON, NJ","Jfk Medical Ctr - Anthony M. Yelencsics Community",40.5578,-74.3497
310110,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON","ONE HAMILTON HEALTH PLACE","HAMILTON","NJ",8690,"PA - Philadelphia","ONE HAMILTON HEALTH PLACE, HAMILTON, NJ","Robert Wood Johnson University Hospital Hamilton",40.2158,-74.6727
310111,"CENTRASTATE MEDICAL CENTER","901 WEST MAIN STREET","FREEHOLD","NJ",7728,"NJ - Camden","901 WEST MAIN STREET, FREEHOLD, NJ","Centrastate Medical Center",40.2386,-74.3129
310112,"BAYSHORE COMMUNITY HOSPITAL","727 N BEERS ST","HOLMDEL","NJ",7733,"NJ - Camden","727 N BEERS ST, HOLMDEL, NJ","Bayshore Community Hospital",40.4058,-74.1918
310119,"UMDNJ UNIVERSITY HOSPITAL","150 BERGEN ST","NEWARK","NJ",7103,"NJ - Newark","150 BERGEN ST, NEWARK, NJ","Umdnj University Hospital",40.7403,-74.1925
320002,"ST VINCENT HOSPITAL","455 ST MICHAEL'S DRIVE","SANTA FE","NM",87505,"NM - Albuquerque","455 ST MICHAEL'S DRIVE, SANTA FE, NM","St Vincent Hospital",35.6596,-105.946
320005,"SAN JUAN REGIONAL MEDICAL CENTER","801 WEST MAPLE STREET","FARMINGTON","NM",87401,"NM - Albuquerque","801 WEST MAPLE STREET, FARMINGTON, NM","San Juan Regional Medical Center",36.7239,-108.217
320013,"HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS","1397 WEIMER ROAD","TAOS","NM",87571,"NM - Albuquerque","1397 WEIMER ROAD, TAOS, NM","Holy Cross Hospital A Div Of Taos Health Systems",36.3753,-105.564
320021,"PRESBYTERIAN HOSPITAL","1100 CENTRAL AVENUE SE","ALBUQUERQUE","NM",87106,"NM - Albuquerque","1100 CENTRAL AVENUE SE, ALBUQUERQUE, NM","Presbyterian Hospital",35.0816,-106.635
320084,"ROOSEVELT GENERAL HOSPITAL","42121 US HIGHWAY 70","PORTALES","NM",88130,"TX - Lubbock","42121 US HIGHWAY 70, PORTALES, NM","Roosevelt General Hospital",34.1494,-103.391
320085,"MOUNTAIN VIEW REGIONAL MEDICAL CENTER","4311 EAST LOHMAN AVENUE","LAS CRUCES","NM",88011,"TX - El Paso","4311 EAST LOHMAN AVENUE, LAS CRUCES, NM","Mountain View Regional Medical Center",32.3231,-106.729
330002,"PENINSULA HOSPITAL CENTER","51-15 BEACH CHANNEL DRIVE","FAR ROCKAWAY","NY",11691,"NY - East Long Island","51-15 BEACH CHANNEL DRIVE, FAR ROCKAWAY, NY","Peninsula Hospital Center",40.5946,-73.7814
330003,"ALBANY MEMORIAL HOSPITAL","600 NORTHERN BOULEVARD","ALBANY","NY",12204,"NY - Albany","600 NORTHERN BOULEVARD, ALBANY, NY","Albany Memorial Hospital",42.6747,-73.7486
330009,"BRONX-LEBANON HOSPITAL CENTER","1276 FULTON AVENUE","BRONX","NY",10456,"NY - Bronx","1276 FULTON AVENUE, BRONX, NY","Bronx-Lebanon Hospital Center",40.8314,-73.9031
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC","169 RIVERSIDE DRIVE","BINGHAMTON","NY",13905,"NY - Binghamton","169 RIVERSIDE DRIVE, BINGHAMTON, NY","Our Lady Of Lourdes Memorial Hospital, Inc",42.093,-75.937
330014,"JAMAICA HOSPITAL MEDICAL CENTER","89TH AVENUE AND VAN WYCK EXPRESSWAY","JAMAICA","NY",11418,"NY - East Long Island","89TH AVENUE AND VAN WYCK EXPRESSWAY, JAMAICA, NY","Jamaica Hospital Medical Center",40.7014,-73.8163
330024,"MOUNT SINAI HOSPITAL","ONE GUSTAVE L LEVY PLACE","NEW YORK","NY",10029,"NY - Manhattan","ONE GUSTAVE L LEVY PLACE, NEW YORK, NY","Mount Sinai Hospital",40.7904,-73.9539
330027,"NASSAU UNIVERSITY MEDICAL CENTER","2201 HEMPSTEAD TURNPIKE","EAST MEADOW","NY",11554,"NY - East Long Island","2201 HEMPSTEAD TURNPIKE, EAST MEADOW, NY","Nassau University Medical Center",40.7255,-73.5529
330028,"RICHMOND UNIVERSITY MEDICAL CENTER","355 BARD AVENUE","STATEN ISLAND","NY",10304,"NY - Manhattan","355 BARD AVENUE, STATEN ISLAND, NY","Richmond University Medical Center",40.6359,-74.1056
330043,"SOUTHSIDE HOSPITAL","301 EAST MAIN STREET","BAY SHORE","NY",11706,"NY - East Long Island","301 EAST MAIN STREET, BAY SHORE, NY","Southside Hospital",40.7257,-73.2417
330046,"ST LUKE'S ROOSEVELT HOSPITAL","1111 AMSTERDAM AVENUE","NEW YORK","NY",10025,"NY - Manhattan","1111 AMSTERDAM AVENUE, NEW YORK, NY","St Luke's Roosevelt Hospital",40.806,-73.9617
330056,"BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS","121 DEKALB AVENUE","BROOKLYN","NY",11201,"NY - Manhattan","121 DEKALB AVENUE, BROOKLYN, NY","Brooklyn Hospital Center At Downtown Campus",40.6898,-73.9779
330059,"MONTEFIORE MEDICAL CENTER","111 EAST 210TH STREET","BRONX","NY",10467,"NY - Bronx","111 EAST 210TH STREET, BRONX, NY","Montefiore Medical Center",40.8808,-73.88
330067,"ST FRANCIS HOSPITAL","241 NORTH ROAD","POUGHKEEPSIE","NY",12601,"NY - Albany","241 NORTH ROAD, POUGHKEEPSIE, NY","St Francis Hospital",41.7185,-73.9271
330085,"AURELIA OSBORN FOX MEMORIAL HOSPITAL","ONE NORTON AVENUE","ONEONTA","NY",13820,"NY - Binghamton","ONE NORTON AVENUE, ONEONTA, NY","Aurelia Osborn Fox Memorial Hospital",42.4575,-75.0524
330086,"MOUNT VERNON HOSPITAL","12 NORTH 7TH AVENUE","MOUNT VERNON","NY",10550,"NY - White Plains","12 NORTH 7TH AVENUE, MOUNT VERNON, NY","Mount Vernon Hospital",40.913,-73.8402
330094,"COLUMBIA MEMORIAL HOSPITAL","71 PROSPECT AVENUE","HUDSON","NY",12534,"NY - Albany","71 PROSPECT AVENUE, HUDSON, NY","Columbia Memorial Hospital",42.2459,-73.7785
330101,"NEW YORK-PRESBYTERIAN HOSPITAL","525 EAST 68TH STREET","NEW YORK","NY",10021,"NY - Manhattan","525 EAST 68TH STREET, NEW YORK, NY","New York-Presbyterian Hospital",40.7643,-73.9543
330102,"KENMORE MERCY HOSPITAL","2950 ELMWOOD AVENUE","KENMORE","NY",14217,"NY - Buffalo","2950 ELMWOOD AVENUE, KENMORE, NY","Kenmore Mercy Hospital",42.9776,-78.8804
330103,"OLEAN GENERAL HOSPITAL","515 MAIN STREET","OLEAN","NY",14760,"NY - Buffalo","515 MAIN STREET, OLEAN, NY","Olean General Hospital",42.0905,-78.4278
330106,"NORTH SHORE UNIVERSITY HOSPITAL","300 COMMUNITY DRIVE","MANHASSET","NY",11030,"NY - East Long Island","300 COMMUNITY DRIVE, MANHASSET, NY","North Shore University Hospital",40.7769,-73.7021
330132,"TLC HEALTH NETWORK","100 MEMORIAL DRIVE","GOWANDA","NY",14070,"NY - Buffalo","100 MEMORIAL DRIVE, GOWANDA, NY","Tlc Health Network",42.4642,-78.9433
330135,"BON SECOURS COMMUNITY HOSPITAL","160 EAST MAIN STREET","PORT JERVIS","NY",12771,"NJ - Morristown","160 EAST MAIN STREET, PORT JERVIS, NY","Bon Secours Community Hospital",41.3676,-74.6815
330140,"ST JOSEPH'S HOSPITAL HEALTH CENTER","301 PROSPECT AVENUE","SYRACUSE","NY",13203,"NY - Syracuse","301 PROSPECT AVENUE, SYRACUSE, NY","St Joseph's Hospital Health Center",43.0557,-76.1498
330141,"BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER","101 HOSPITAL ROAD","PATCHOGUE","NY",11772,"NY - East Long Island","101 HOSPITAL ROAD, PATCHOGUE, NY","Brookhaven Memorial Hospital Medical Center",40.78,-72.9776
330153,"ELLIS HOSPITAL","1101 NOTT STREET","SCHENECTADY","NY",12308,"NY - Albany","1101 NOTT STREET, SCHENECTADY, NY","Ellis Hospital",42.8196,-73.9165
330160,"STATEN ISLAND UNIVERSITY HOSPITAL","475 SEAVIEW AVENUE","STATEN ISLAND","NY",10305,"NY - Manhattan","475 SEAVIEW AVENUE, STATEN ISLAND, NY","Staten Island University Hospital",40.5845,-74.0855
330162,"NORTHERN WESTCHESTER HOSPITAL","400 EAST MAIN STREET","MOUNT KISCO","NY",10549,"NY - White Plains","400 EAST MAIN STREET, MOUNT KISCO, NY","Northern Westchester Hospital",41.1968,-73.7257
330167,"WINTHROP-UNIVERSITY HOSPITAL","259 FIRST STREET","MINEOLA","NY",11501,"NY - East Long Island","259 FIRST STREET, MINEOLA, NY","Winthrop-University Hospital",40.7407,-73.645
330184,"SOUND SHORE MEDICAL CENTER OF WESTSCHESTER","16 GUION PLACE","NEW ROCHELLE","NY",10802,"NY - Bronx","16 GUION PLACE, NEW ROCHELLE, NY","Sound Shore Medical Center Of Westschester",40.9128,-73.7872
330188,"MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER","5300 MILITARY ROAD","LEWISTON","NY",14092,"NY - Buffalo","5300 MILITARY ROAD, LEWISTON, NY","Mount St Mary's Hospital And  Health Center",43.1542,-79.0325
330191,"GLENS FALLS HOSPITAL","100 PARK STREET","GLENS FALLS","NY",12801,"NY - Albany","100 PARK STREET, GLENS FALLS, NY","Glens Falls Hospital",43.3065,-73.6466
330193,"FLUSHING HOSPITAL MEDICAL CENTER","45TH AVENUE AND PARSONS BOULEVARD","FLUSHING","NY",11355,"NY - East Long Island","45TH AVENUE AND PARSONS BOULEVARD, FLUSHING, NY","Flushing Hospital Medical Center",40.7554,-73.8153
